"id","region_id","start_date","end_date","user_type","price_type","voltage_type","timing_price","sharp","peak","shoulder","off_peak","deep_valley","max_demand","record_type","transformer_capacity","create_by","update_by","create_time","update_time"
"22151","330000","1/5/2024","31/5/2024","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3405","0.9216","0.7616","0.3961","-1","-1","1","-1","114520",,"30/4/2024 06:21:44",
"22145","330000","1/5/2024","31/5/2024","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2507","0.8599","0.7106","0.3695","-1","48","1","30","114520",,"30/4/2024 06:21:44",
"22146","330000","1/5/2024","31/5/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.197","0.823","0.6801","0.3537","-1","44.8","1","28","114520",,"30/4/2024 06:21:44",
"22147","330000","1/5/2024","31/5/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1682","0.8031","0.6637","0.3451","-1","41.6","1","26","114520",,"30/4/2024 06:21:44",
"22148","330000","1/5/2024","31/5/2024","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1501","0.7907","0.6534","0.3398","-1","38.3","1","24","114520",,"30/4/2024 06:21:44",
"22152","330000","1/5/2024","5/5/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1726","0.7106","0.3198","0.1421","48","1","30","114520",,"30/4/2024 06:21:44",
"22153","330000","1/5/2024","5/5/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1222","0.6801","0.3061","0.136","44.8","1","28","114520",,"30/4/2024 06:21:44",
"22154","330000","1/5/2024","5/5/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0952","0.6637","0.2987","0.1327","41.6","1","26","114520",,"30/4/2024 06:21:44",
"22155","330000","1/5/2024","5/5/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0782","0.6534","0.294","0.1307","38.3","1","24","114520",,"30/4/2024 06:21:44",
"22141","330000","6/5/2024","31/5/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1726","0.7106","0.3198","-1","48","1","30","114520",,"30/4/2024 06:21:44",
"22142","330000","6/5/2024","31/5/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1222","0.6801","0.3061","-1","44.8","1","28","114520",,"30/4/2024 06:21:44",
"22143","330000","6/5/2024","31/5/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0952","0.6637","0.2987","-1","41.6","1","26","114520",,"30/4/2024 06:21:44",
"22144","330000","6/5/2024","31/5/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0782","0.6534","0.294","-1","38.3","1","24","114520",,"30/4/2024 06:21:44",
"22766","330000","1/6/2024","30/6/2024","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":3,""startTime"":1320,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3641","0.9378","0.775","0.403","-1","-1","1","-1","114520",,"31/5/2024 07:17:25",
"22767","330000","1/6/2024","30/6/2024","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1306","0.7537","0.3392","-1","-1","1","-1","114520",,"31/5/2024 07:17:25",
"22768","330000","1/6/2024","30/6/2024","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0745","0.7163","0.3224","-1","-1","1","-1","114520",,"31/5/2024 07:17:25",
"22762","330000","1/6/2024","30/6/2024","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.998","0.6653","0.2994","-1","48","1","30","114520",,"31/5/2024 07:17:25",
"22763","330000","1/6/2024","30/6/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9523","0.6348","0.2857","-1","44.8","1","28","114520",,"31/5/2024 07:17:25",
"22764","330000","1/6/2024","30/6/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9277","0.6184","0.2783","-1","41.6","1","26","114520",,"31/5/2024 07:17:25",
"22765","330000","1/6/2024","30/6/2024","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9122","0.6081","0.2737","-1","38.3","1","24","114520",,"31/5/2024 07:17:25",
"22758","330000","1/6/2024","30/6/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0978","0.6653","0.2994","-1","48","1","30","114520",,"31/5/2024 07:17:25",
"22759","330000","1/6/2024","30/6/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0475","0.6348","0.2857","-1","44.8","1","28","114520",,"31/5/2024 07:17:25",
"22760","330000","1/6/2024","30/6/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0204","0.6184","0.2783","-1","41.6","1","26","114520",,"31/5/2024 07:17:25",
"22761","330000","1/6/2024","30/6/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0034","0.6081","0.2737","-1","38.3","1","24","114520",,"31/5/2024 07:17:25",
"24019","330000","1/7/2024","31/7/2024","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":3,""startTime"":1320,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3952","0.9592","0.7927","0.4122","-1","-1","1","-1","114520",,"28/6/2024 08:14:40",
"24020","330000","1/7/2024","31/7/2024","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2716","1.156","0.7706","0.2928","-1","-1","1","-1","114520",,"28/6/2024 08:14:40",
"24021","330000","1/7/2024","31/7/2024","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2098","1.0999","0.7332","0.2786","-1","-1","1","-1","114520",,"28/6/2024 08:14:40",
"24015","330000","1/7/2024","31/7/2024","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1257","1.0234","0.6822","0.2593","-1","48","1","30","114520",,"28/6/2024 08:14:40",
"24016","330000","1/7/2024","31/7/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0754","0.9776","0.6517","0.2477","-1","44.8","1","28","114520",,"28/6/2024 08:14:40",
"24017","330000","1/7/2024","31/7/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0483","0.953","0.6353","0.2414","-1","41.6","1","26","114520",,"28/6/2024 08:14:40",
"24018","330000","1/7/2024","31/7/2024","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0313","0.9376","0.625","0.2375","-1","38.3","1","24","114520",,"28/6/2024 08:14:40",
"24011","330000","1/7/2024","31/7/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.3508","1.1257","0.6822","0.2593","-1","48","1","30","114520",,"28/6/2024 08:14:40",
"24012","330000","1/7/2024","31/7/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2904","1.0754","0.6517","0.2477","-1","44.8","1","28","114520",,"28/6/2024 08:14:40",
"24013","330000","1/7/2024","31/7/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.258","1.0483","0.6353","0.2414","-1","41.6","1","26","114520",,"28/6/2024 08:14:40",
"24014","330000","1/7/2024","31/7/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2376","1.0313","0.625","0.2375","-1","38.3","1","24","114520",,"28/6/2024 08:14:40",
"25018","330000","1/8/2024","31/8/2024","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":3,""startTime"":1320,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.379","0.9481","0.7835","0.4074","-1","-1","1","-1","114520",,"31/7/2024 02:16:25",
"25019","330000","1/8/2024","31/8/2024","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.2567","1.1425","0.7616","0.2894","-1","-1","1","-1","114520",,"31/7/2024 02:16:25",
"25020","330000","1/8/2024","31/8/2024","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.195","1.0864","0.7242","0.2752","-1","-1","1","-1","114520",,"31/7/2024 02:16:25",
"25014","330000","1/8/2024","31/8/2024","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.1108","1.0099","0.6732","0.2558","-1","48","1","30","114520",,"31/7/2024 02:16:25",
"25015","330000","1/8/2024","31/8/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0605","0.9641","0.6427","0.2442","-1","44.8","1","28","114520",,"31/7/2024 02:16:25",
"25016","330000","1/8/2024","31/8/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.0335","0.9395","0.6263","0.238","-1","41.6","1","26","114520",,"31/7/2024 02:16:25",
