"name","gateway_id","date","soc_upper_limit","soc_lower_limit"
"力庆机械储能电站","a0c3321349c8463ABQwk","19/2/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","20/2/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","21/2/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","22/2/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","23/2/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","24/2/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","25/2/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","26/2/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","27/2/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","28/2/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","1/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","2/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","3/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","4/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","5/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","6/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","7/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","8/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","9/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","10/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","11/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","12/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","13/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","14/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","15/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","16/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","17/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","18/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","19/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","20/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","21/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","22/3/2026","100","5"
"力庆机械储能电站","a0c3321349c8463ABQwk","23/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","1/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","2/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","3/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","4/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","5/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","6/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","7/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","8/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","9/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","10/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","11/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","12/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","13/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","14/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","15/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","16/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","17/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","18/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","19/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","20/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","21/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","22/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","23/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","24/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","25/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","26/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","27/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","28/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","29/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","30/9/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","1/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","2/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","3/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","4/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","5/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","6/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","7/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","8/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","9/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","10/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","11/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","12/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","13/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","14/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","15/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","16/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","17/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","18/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","19/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","20/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","21/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","22/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","23/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","24/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","25/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","26/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","27/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","28/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","29/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","30/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","31/10/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","1/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","2/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","3/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","4/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","5/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","6/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","7/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","8/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","9/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","10/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","11/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","12/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","13/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","14/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","15/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","16/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","17/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","18/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","19/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","20/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","21/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","22/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","23/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","24/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","25/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","26/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","27/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","28/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","29/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","30/11/2025","100","3"
"宁盛钢管储能电站","1656943202bd487QswHc","1/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","2/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","3/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","4/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","5/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","6/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","7/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","8/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","9/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","10/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","11/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","12/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","13/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","14/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","15/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","16/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","17/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","18/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","19/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","20/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","21/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","22/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","23/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","24/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","25/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","26/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","27/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","28/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","29/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","30/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","31/12/2025","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","1/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","2/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","3/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","4/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","5/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","6/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","7/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","8/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","9/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","10/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","11/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","12/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","13/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","14/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","15/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","16/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","17/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","18/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","19/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","20/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","21/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","22/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","23/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","24/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","25/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","26/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","27/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","28/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","29/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","30/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","31/1/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","1/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","2/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","3/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","4/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","5/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","6/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","7/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","8/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","9/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","10/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","11/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","12/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","13/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","14/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","15/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","16/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","17/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","18/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","19/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","20/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","21/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","22/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","23/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","24/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","25/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","26/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","27/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","28/2/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","1/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","2/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","3/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","4/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","5/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","6/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","7/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","8/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","9/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","10/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","11/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","12/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","13/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","14/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","15/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","16/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","17/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","18/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","19/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","20/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","21/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","22/3/2026","100","5"
"宁盛钢管储能电站","1656943202bd487QswHc","23/3/2026","100","5"
"宁盛钢管储能电站","ccf582197c55441Pth8p","1/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","2/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","3/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","4/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","5/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","6/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","7/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","8/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","9/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","10/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","11/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","12/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","13/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","14/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","15/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","16/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","17/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","18/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","19/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","20/9/2025","100","3"
"宁盛钢管储能电站","ccf582197c55441Pth8p","21/9/2025","100","3"
